Table 1: zebrafish RNA-seq time course during MZT. See the file README.docx for a detailed description of this table.
Gene_ID,Treatment_wt-0_hrs-RNAseq_ribo,Treatment_wt-1_hrs-RNAseq_ribo,Treatment_wt-2_hrs-RNAseq_ribo,Treatment_wt-3_hrs-RNAseq_ribo,Treatment_wt-4_hrs-RNAseq_ribo,Treatment_wt-5_hrs-RNAseq_ribo,Treatment_wt-6_hrs-RNAseq_ribo,Treatment_wt-7_hrs-RNAseq_ribo,Treatment_wt-8_hrs-RNAseq_ribo,Treatment_wt-0_hrs-RNAseq_polya,Treatment_wt-1_hrs-RNAseq_polya,Treatment_wt-2_hrs-RNAseq_polya,Treatment_wt-3_hrs-RNAseq_polya,Treatment_wt-4_hrs-RNAseq_polya,Treatment_wt-5_hrs-RNAseq_polya,Treatment_wt-6_hrs-RNAseq_polya,Treatment_wt-7_hrs-RNAseq_polya,Treatment_wt-8_hrs-RNAseq_polya,Treatment_aamanitin-2.5_hrs-RNAseq_polya,Treatment_aamanitin-2_hrs-RNAseq_polya,Treatment_aamanitin-3.5_hrs-RNAseq_polya,Treatment_aamanitin-3_hrs-RNAseq_polya,Treatment_aamanitin-4.5_hrs-RNAseq_polya,Treatment_aamanitin-4_hrs-RNAseq_polya,Treatment_aamanitin-5.5_hrs-RNAseq_polya,Treatment_aamanitin-5_hrs-RNAseq_polya,Treatment_aamanitin-6.5_hrs-RNAseq_polya,Treatment_aamanitin-6_hrs-RNAseq_polya,Treatment_aamanitin-7.5_hrs-RNAseq_polya,Treatment_aamanitin-7_hrs-RNAseq_polya
ENSDARG00000011519,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.07,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0
ENSDARG00000011521,1.73,1.21,1.26,1.65,0.98,1.32,1.34,1.15,1.09,0.11,0.65,1.28,0.71,1.84,3.02,2.75,2.52,2.5,2.6,1.53,3.12,2.72,2.48,2,2.05,3.3,3.34,2.77,2.07,3.15
ENSDARG00000011533,1.18,0.69,1.26,1.06,5.48,47.02,86.53,108.58,123.21,0.14,0.17,0.08,0.7,7.08,58.86,74.72,101.01,68.09,0.32,0.39,0.9,0.97,1.16,0.76,0.18,0.36,0.24,0.39,0.18,0.24
ENSDARG00000011537,1.58,1.09,1.32,1.4,0.99,0.96,1.1,2.05,2.78,0.3,0.09,0.45,0.97,0.82,0.92,1.89,3.02,3.87,1.04,0.86,0.93,1.23,1.15,0.77,1.14,1.03,1.52,1.63,1.13,1.1
ENSDARG00000011545,3.24,1.5,2.03,2.17,2.31,3.47,5.49,8.08,11.88,2.82,2.1,5.01,2.64,3.78,6.46,9.86,14.38,17.56,3.71,3.9,3.21,3.87,4.77,3.77,4.95,4.07,8.14,7.11,4.69,6.7
ENSDARG00000011549,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0.21,0.18,0.13,0,0,0.08,0,0,0,0.07,0,0.13,0,0
ENSDARG00000011553,97.67,88.08,77.71,75,52.66,20.64,14.94,26.26,38.54,13.87,10.66,10.09,11.43,19.51,22.09,36.68,60.6,103.23,17.1,16.33,24.23,16.59,15.54,18.08,11.11,14.61,11.24,11.91,6.08,10.53
ENSDARG00000011555,67.17,65.05,62.59,66.53,66,63.75,64.93,60.29,44.2,118.67,180.55,156.79,92.32,117.26,148.24,128.74,84.78,69.58,133.47,145.63,105.27,127.87,140.44,107.64,129.51,137.61,188.02,163.75,143.81,214.42
ENSDARG00000011564,113.55,93.03,103.49,96.05,135.63,262.32,450.04,649.43,642.32,77.24,126.04,195.92,150.1,200.48,444.74,712.92,803.33,622.9,177.99,199.93,162.25,184.29,205.22,150.66,201.19,197.84,294.44,233.73,230.43,293.67
ENSDARG00000011570,11.11,8.25,8.8,9.5,8.36,4.19,1.88,1.93,2.45,3.09,9.18,15.75,15.22,10.8,4.43,1.18,1.58,2.74,14.89,14.24,14.27,18.21,20.48,15.25,15.35,17.13,16.28,16.09,13.92,16.18
ENSDARG00000011571,5.45,4.8,3.49,3.53,5.55,2.87,0.45,0.14,0.28,1.68,4.99,6.18,6.56,10.97,5.15,0.33,0.2,0.09,5.49,4.54,4.81,6.55,8.43,6.61,4.74,7.51,3.05,3.02,2.69,2.28
ENSDARG00000011573,6.58,5.36,6.32,6.18,4.87,2.58,0.85,0.27,0.59,1.43,0.84,3.63,5.55,5.35,2.19,0.73,0.14,0.42,3.25,2.59,5.91,7.84,6.64,7.11,5.37,6.8,5.9,6.33,6.04,8.18
ENSDARG00000011579,0.14,0,0,0,0.11,0,0.13,0,0.71,0,0,0,0,0,0.06,0.16,0,1.25,0.2,0,0.22,0,0,0.05,0,0,0.05,0,0.06,0
ENSDARG00000011581,0.33,0.74,0.45,0.25,0.44,0.42,0.71,1.08,0.76,0.05,0,0.28,0.27,0.44,0.82,1.19,1.66,1.43,0.28,0.16,0.62,0.35,0.27,0.42,0.15,0.18,0.08,0.17,0.09,0.06
ENSDARG00000011582,0.02,0.19,0.05,0.06,0.15,0.21,0.84,1.92,5.75,0,0.04,0.02,0,0.06,0.35,1.14,2.07,4.7,0.03,0.01,0.04,0.07,0.03,0.01,0.15,0.06,0.04,0.05,0.03,0
ENSDARG00000011583,67.71,60.13,56.16,58.15,55.27,23.48,3.29,0.75,0.61,52.16,99.28,113.28,90.44,69.8,15.06,1.45,0.41,0.32,81.72,99.82,75.34,99.55,101.01,79.04,90.06,94.55,87.9,92.73,79.02,92.51
ENSDARG00000011594,52.49,53.06,48.1,53.02,48.96,54.87,55.27,70.29,77,71,129.42,122.83,105.97,127.18,144.81,167.86,162.28,184.86,121.3,148.67,135.2,124.02,139.68,146,137.55,139.74,179.6,154.48,153.14,187.63
ENSDARG00000011597,101.99,70.88,88.36,88.5,74.52,76.48,59.3,60.39,85.1,44.64,54.63,146.91,226.92,215.53,139.74,104.52,121.1,101.71,186.91,150.47,267.72,256.57,264.56,297.19,246.4,271.75,258.06,254.18,243.19,226.79
ENSDARG00000011600,1.01,0.8,0.8,0.8,1.1,0.56,0.49,0.37,0.53,0.21,0.19,0.56,0.64,0.47,0.39,0.16,0.12,0.07,0.47,0.34,0.78,1.05,0.76,0.54,0.59,0.7,0.98,0.89,1.1,0.64
ENSDARG00000011602,0.01,0.02,0.01,0.11,0.13,0.08,0.1,0,0.07,0.03,0,0.01,0.17,0.2,0.15,0.03,0.03,0,0.05,0.01,0,0.02,0.01,0.04,0.06,0.07,0.08,0.32,0.09,0.03
ENSDARG00000011605,62.93,54.87,55.61,57.38,54.62,27.4,7.97,9.44,14.87,238.51,279.61,189.38,118.5,103.62,49.16,11.61,12.95,18.71,111.34,134.92,88.2,125.21,124.62,93.15,97.05,109.72,98.24,93.94,77.79,97.37
ENSDARG00000011609,103.32,78.4,87.02,92.78,82.57,64.74,40.48,34.59,39.47,19.48,14.59,57.91,120.85,152.52,107.62,52.16,54.28,59.9,91.61,56.19,147.24,152.76,200.57,186.48,213.25,224.92,220.05,229.09,203.32,213.18
ENSDARG00000011611,49.78,41.69,46.93,43.3,38.27,29.63,19.77,19.55,18.56,13.35,28.49,34.48,52.67,71.53,62.99,43.04,41.17,45.35,51.66,37.59,85.78,68.93,88.8,89.03,100.48,90.77,117.63,113.11,112.43,128.23
ENSDARG00000011613,85.6,75.77,79.65,80.61,93.23,137.65,198.82,234.29,204.56,30.02,90.44,126.71,96.88,127.98,245.36,311.91,320.19,286.82,72.5,91.16,51.2,87.27,111.51,65.97,121.71,127.94,154.7,131.28,127.09,165.48
ENSDARG00000011615,0,0,0,0.06,0,0.05,0,0,0,0,0,0,0.23,0,0,0.09,0.19,0.17,0,0,0.07,0,0,0.16,0,0.07,0,0,0.19,0
ENSDARG00000011618,2.3,1.78,2.03,1.68,0.79,0.88,1.19,3.52,4.21,0.41,0.4,1.02,0.85,0.87,0.64,1.63,2.66,2.23,0.4,0.72,0.83,0.98,0.93,0.87,0.37,0.7,0.41,0.39,0.2,0.29
ENSDARG00000011635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000011640,0,0,0.05,0.03,0,0.11,0.09,0.06,0.14,0,0,0,0,0,0.16,0,0.24,0.5,0,0,0.04,0,0,0.07,0,0,0,0,0,0
ENSDARG00000011648,71.7,78.99,87.23,80.6,94.2,112.19,177.9,228.72,262.11,283.82,369,341.25,211.38,290.51,421.17,616.83,672.21,757.05,447.65,520.29,438.85,350.22,331.38,373.36,272.56,333.22,389.1,365.33,283.09,411.38
ENSDARG00000011652,0,0,0,0,0,0,0.11,0.35,0.36,0,0,0,0,0,0,0,0.26,0.2,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000011661,31.79,27.89,28.6,29.6,27.88,28,24.56,24.24,23.26,4.56,8.56,39.67,48.63,53.81,63.27,49.61,34.16,35.64,51.82,43.95,59.15,61.21,67.39,51.46,67.22,68.91,87.31,80.19,78.84,94.75
ENSDARG00000011662,82.12,71.44,72.39,73.1,73.55,63.77,23.76,19.23,21.41,21.89,61.27,111.33,109.67,100.15,65.72,20.6,22.73,23.98,99.8,93.05,85.19,118.54,129.26,86.94,127.38,125.68,139.02,136.31,120.51,148.19
ENSDARG00000011665,211.87,196.76,183.43,153.84,107.93,110.36,160.37,241.21,288.98,16.72,7.81,73.74,127.31,150.61,209.75,322.55,435.14,531.12,187.48,120.54,248.24,221.1,166.52,245.76,122.97,139.67,165.02,140.69,138.46,162.76
ENSDARG00000011671,2.99,2.1,2.21,2.47,1.76,1.35,0.84,0.72,0.81,0.66,0.41,3,2.77,2.56,2.34,1.07,0.77,1.5,2.97,2.41,2.54,3.18,3.71,2.93,2.02,2.67,3.06,2.57,1.91,2.78
ENSDARG00000011672,0.42,0.58,0.43,0.37,0.61,0.47,0.16,0.03,0.08,0.1,0.17,0.36,0.38,0.33,0.55,0.24,0.04,0.07,0.37,0.3,0.57,0.61,0.6,0.42,0.77,0.81,0.93,0.55,0.54,0.99
ENSDARG00000011673,2.96,2.39,4.28,2.78,2,1.08,0.24,0.36,1.87,13.51,6.78,5.11,1.91,1.5,0.93,0.31,0.34,2.9,4.32,11.56,5.98,3.61,1.58,3.34,0.69,0.72,0.44,1.21,0.36,0.08
ENSDARG00000011683,40.62,43.6,37.95,37.92,43.05,38.9,34.19,33.83,30.77,192.8,238.53,158.93,92.2,107.77,131.64,115.08,83.44,72.22,122.58,128.51,90.79,114.7,122.14,94.83,125.38,130.39,177.66,156.35,147.89,203.38
ENSDARG00000011693,0.1,0,0.08,0.3,0.15,0.06,0.13,0.08,0.08,1.03,0.38,0.6,0.47,0.23,0.59,0.55,0.12,0,1.49,0.6,1.02,0.14,0.42,1.31,0,0.45,0.31,0.23,0.64,0.34
ENSDARG00000011696,2.31,2.88,3.23,2.32,1.85,1.19,0.86,0.43,0.42,2.22,2.75,3.79,2.96,2.62,0.78,0.85,0.35,0.15,5.32,4.72,4.01,4.28,2.61,3.94,0.63,1.77,0.87,1,0.14,0.34
ENSDARG00000011701,0,0,0,0,0.35,10.64,108.26,269.35,253.35,0,0,0,0,0.39,24.22,225.39,402.84,367.23,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000011703,10.93,7.69,9.24,8.24,5.27,2.94,1.49,3.28,6.88,1.73,1.78,4.82,6.94,5.23,2.58,1.33,3.14,3.32,4.7,3.97,4.76,5.65,5.91,5.75,5.18,5.79,3.15,3.74,2.05,2.41
ENSDARG00000011723,27.4,26.39,26.03,26.97,22.6,18.02,9.79,5.23,2.78,3.17,0.88,8.92,26.45,37.42,37.28,16.37,6.41,5.84,22.81,10.57,40.38,36.02,44.2,40.2,35.76,44.45,36.83,33.45,32,39.54
ENSDARG00000011724,0.21,0,0,0.11,0.05,0,0,0.06,0.53,0,0,0.17,0,0.17,0,0,0.09,0.15,0,0,0,0.2,0,0.16,0,0.16,0,0,0,0.08
ENSDARG00000011727,7.35,6.24,7.89,6.52,5.94,1.86,1.45,3.32,6.56,7.35,6.53,2.48,2.85,4.33,2.86,3.68,9.39,17.11,4.04,5.08,4.84,5.55,3.22,3.93,3.53,4.15,3.21,2.95,4.51,4.04
ENSDARG00000011740,153.7,142.87,136.47,142.85,136.89,143.72,164.02,195.7,213.41,58.19,206.11,245.08,220.17,258.67,295.03,287.48,288.02,279.95,247.45,224.43,207.03,251.47,273.5,223.01,278.41,288.06,406.3,346.56,310.43,431.72
ENSDARG00000011743,49.97,36.42,40.63,41.03,38.96,31.57,17.73,10.94,9.65,20.96,34.81,78.32,75.88,61.27,43.55,19.6,12.53,11.91,62.23,53.05,52.89,77.78,67.85,60.11,60.42,65.59,73.53,63.03,62.85,73.51
ENSDARG00000011764,74.13,66.5,73.45,68.57,62.38,53.25,37.91,22.72,17.9,35.09,39.29,86.22,89.91,112.63,108.04,50.57,27.22,29.51,123.45,106.74,129.03,120.67,127.86,110.97,93.35,117.29,87.55,85,53.92,70.96
ENSDARG00000011769,19.07,19.53,18.36,13.07,12.06,9.08,12.29,14.65,16.24,6.18,4.99,9.8,6.96,4.84,8.14,18.61,26.5,30.01,8.05,11.46,4.78,7.13,6.33,5.85,3.76,3.49,5.82,6,3.48,6.8
ENSDARG00000011770,22.22,20.2,15.41,17.37,10.14,6.5,4.3,3.79,4.84,10.09,5.96,5.13,6.05,9.58,9.78,6.77,6.02,6.01,8.03,5.44,10.95,11.33,9.56,11.93,6.33,9.35,9.04,9.02,6.8,8.44
ENSDARG00000011777,62.07,56.54,64.86,62.08,65.54,56.08,39.82,23.8,22.53,133.4,224.62,210.03,114.34,124.5,92.36,44.1,30.16,28.83,127.77,141.06,96.31,141.22,163.67,114.44,141.22,170.99,246.39,198.41,168.02,245.97
ENSDARG00000011783,49.59,42.32,43.51,44.61,35.74,18.6,6.28,5.38,6.33,16.01,34.87,71.28,59.79,38.1,16.77,6.83,6.67,7.2,44.87,48,37.7,58.59,47.56,36.79,43.61,41.01,48.85,45.15,36.58,49.4
ENSDARG00000011785,0.04,0,0,0.02,0.1,0.03,0,0.63,6.27,1.17,0.99,0.98,0.4,0.61,0.26,0.41,7.67,40.55,0.48,1.11,0.76,0.59,0.62,0.57,0.5,0.31,0.47,0.71,0.63,0.47
ENSDARG00000011797,0.06,0.04,0.03,0,0,0.04,0,0,0.07,0.06,0,0.05,0,0.08,0,0.05,0.13,0,0.02,0,0,0.03,0,0,0,0,0,0,0,0
ENSDARG00000011801,27.04,20.92,19.02,16.14,14.01,8.04,1.53,2.11,3.38,9.93,0.77,0.99,1.79,2.37,2.4,2.06,3.3,4.07,2.63,1.6,2.43,2.64,1.51,2.46,0.67,1.66,0.45,0.25,0.07,0.88
ENSDARG00000011809,28.12,23.18,24.23,26.47,23.09,14.92,6.02,2,0.78,5.04,2.89,11.96,14.36,15.03,8.64,2.64,0.67,0.19,10.44,9.85,10.8,13.9,20.16,13.44,24.76,22.2,25.9,25.21,23.85,26.09
ENSDARG00000011818,10.91,8.68,14.71,11.5,8.51,3.29,1.27,1.05,0.28,6.17,6.78,9.19,7.95,7.72,5.2,1.68,0.54,0.36,6.02,7.68,13.69,11.01,12.73,12.62,6.36,8.46,6.64,6.5,5.34,9.09
ENSDARG00000011819,27.31,20.35,24.19,24.32,22.72,14.71,6.3,6.16,10.18,5.06,7.76,17.63,22.44,22.5,11.31,5,8.38,12.25,17.98,15.82,23.27,26.28,25.28,25.71,24.01,23.77,23.61,23.3,23.27,23.95
ENSDARG00000011821,0,0.02,0,0.01,0.03,0.03,0.2,0.49,4.57,0.05,0.2,0.02,0.05,0.09,0.02,0.2,0.3,4.06,0.04,0,0,0,0.02,0.02,0,0.02,0.02,0,0,0
ENSDARG00000011824,3.34,2.25,3.73,1.78,2.14,1.71,1.61,0.51,0.71,3.1,2,10.18,12.65,12.79,9,5.42,2.25,2.64,21.99,19.22,24.64,18.52,18.28,23.89,13.23,12.91,14.28,15.01,10.99,16.89
ENSDARG00000011825,27.16,24.79,23.97,21.2,11.74,4.18,3,2.65,3.18,9.4,3.2,17.85,18.52,13.97,4.59,2.97,3.7,6.87,30.79,25.28,41.16,28.91,13.67,24.6,4.5,6.29,5.11,5.21,2.64,5.27
ENSDARG00000011837,9.42,8.48,7.99,7.04,6.08,3.39,1.26,1.59,2.31,1.72,2.36,4.49,7.14,6.86,3.3,0.88,1.7,1.69,6.03,4.47,8.51,8.06,8.23,9.75,6.07,7.67,6.96,6.03,4.97,6.34
ENSDARG00000011841,111.47,119.63,85.77,74.71,47.04,18.79,13.31,21.88,34.46,161.43,110.81,36.95,15.17,27.84,25.92,35.16,62.53,86.21,51.06,67.16,38.54,25.65,18.44,30.36,6.59,14.7,16.58,14.76,9.1,17.24
ENSDARG00000011845,0.13,0.12,0.15,0.16,0.71,2.07,4.08,2.42,0.32,0,0.61,0.15,0.17,0.17,2.58,3.73,0.9,0.51,0.36,0.2,0.17,0.35,0.48,0.19,0.29,0.46,0.15,0.14,0.19,0.06
ENSDARG00000011851,7.57,6.7,6.44,8.04,6.3,5.66,3.57,0.92,1.44,2.32,5.65,10.64,10.45,11.57,9.44,2.85,0.87,1.39,9.26,9.36,8.8,11.9,12.24,9.45,10.96,11.82,12.34,11.65,9.61,12.66
ENSDARG00000011855,28.96,20.81,28.29,26.47,24.35,17.5,10.03,5.45,5.11,11.95,12.6,27.17,35.4,35.88,21.27,6.16,3.73,2.2,22.14,20.66,23.25,31.2,40.98,24.94,40.86,44.55,44,40.24,40.28,38.34
ENSDARG00000011862,2.96,2.91,2.05,1.89,2.72,2.97,9.09,14.6,8.24,0.98,1.29,4.18,3.31,5.4,6.79,18.94,18.04,10.85,4.84,5.36,4.26,4.74,4.43,4.89,6.52,5.32,5.96,6.23,4.53,7.58
ENSDARG00000011863,117.7,96.98,107.31,103.69,104.82,100.01,114.54,123.89,119.99,67.61,102.56,131.72,116.7,128.84,121.57,95.83,114.04,81.9,82.3,84.05,69.23,104.83,129.39,75.37,149.72,138.46,187.62,162.3,160.94,194.2
ENSDARG00000011869,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0.04,0.1,0,0,0,0.04,0,0,0.04,0,0,0,0,0
ENSDARG00000011870,0.37,0.41,0.31,0.18,0.18,0.12,0.09,0.11,0.2,0.84,0.35,0.49,0.44,0.32,0.03,0.15,0.06,0.06,0.43,0.82,0.31,0.67,0.09,0.56,0.1,0.06,0.14,0,0.03,0.16
ENSDARG00000011876,0,0.04,0.02,0,0.06,0.16,1.79,9.79,17.49,0,0,0,0,0.12,0.15,2.21,7.84,11.06,0.05,0,0.03,0,0.03,0.03,0,0,0,0,0.03,0
ENSDARG00000011879,5.01,4.09,4.05,5.1,3.5,1.79,0.79,0.43,0.35,0.87,2.09,5.88,5.43,4.27,1.44,0.72,0.23,0,4.19,3.22,5.14,6.37,6.43,4.25,3,4.36,2.36,2.43,2.48,1.61
ENSDARG00000011884,0,0.13,0,0.04,0.02,0,0.05,0,0,0,0,0,0.06,0,0,0.05,0.03,0,0,0,0,0,0,0.03,0,0.03,0,0.06,0,0
ENSDARG00000011885,107.98,97.97,97.75,88.63,58.66,32.23,13.76,14.75,13.9,88.31,92.97,108.9,77.1,85.94,50.22,25.36,27.28,34.39,128.1,159.17,138.67,118.93,97.79,129,53.53,78.07,59.55,60.41,40.7,58.27
ENSDARG00000011886,0,0.02,0,0.05,0,0.06,0,0.04,0.04,0,0,0,0.03,0.05,0.03,0.12,0,0,0,0.07,0,0,0.05,0.1,0.11,0.02,0,0.05,0,0.1
ENSDARG00000011890,25.43,22.91,23.2,21.13,18.27,13.05,4.98,5.29,6.79,2.76,2.31,11.27,19.15,27.46,16.2,6.82,9.98,12.05,19.97,14.71,38.44,30.82,28.64,35.88,19.12,23.42,21.09,19.75,14.14,19.21
ENSDARG00000011897,25.07,21.53,22.54,21.3,16.1,6.22,4.83,4.01,3.34,4.17,4.99,11.81,14.64,8.77,6.21,3.85,2.54,2.23,12.39,9.95,12.73,17.43,20.58,15.5,24.88,23.21,31.14,29.63,28.29,36.82
ENSDARG00000011909,70.56,59.59,62.71,59.88,36.82,12.05,4.64,3.73,5.48,25.88,19.57,12.82,16.45,10.43,3.33,1.49,1.67,1.62,5.38,6,6.61,12.26,7.79,7.33,3.96,5.06,5.14,3.62,3.74,4.25
ENSDARG00000011921,52.08,40.79,48.35,53.45,53.13,50.28,57.2,71.34,80.73,257.36,261.98,219.93,151.7,177.34,244.16,291.69,270.43,308.6,203.52,257.6,213.6,171.12,221.97,224.9,228.42,234.19,240.38,223.55,244.22,235.04
ENSDARG00000011925,93.6,89.84,89.96,89.56,89.57,82.09,58.33,33.03,26.29,323.98,442.76,267.41,172.62,161.69,133.57,64.47,39.51,29.02,161.05,181.18,137.21,187.89,194.84,157.85,193.98,194.77,271.39,243.81,229.51,291.72
ENSDARG00000011926,2.73,2.71,1.98,2.33,1.48,0.86,0.15,0.31,0.3,2.5,0.95,1.93,2.31,2.05,1.11,0.73,0.35,1.16,2.31,2.65,4.62,2.18,1.25,3.07,0.45,0.99,0.08,0.11,0.82,0.25
ENSDARG00000011929,0.04,0.03,0,0.19,0.03,0.03,0.08,0,0.1,0.27,0.32,0.3,0,0.15,0.1,0.05,0,0,0.04,0.19,0,0.06,0.18,0.37,0.19,0.42,0.04,0.19,0.05,0.24
ENSDARG00000011932,19.1,16.56,18.35,20.54,17.38,14.28,11.18,20.87,33.27,4.47,3.78,14.02,27.17,30.98,21.07,17.46,35.95,45.79,21.25,13.27,28.12,29.68,31.62,28.29,23.69,28.91,20.6,25.68,13.19,16.42
ENSDARG00000011934,129.68,113.77,108.97,118.14,114.86,87.13,54.19,25.75,15.96,163.18,178.52,161.74,164.89,204.51,206.01,143.72,46.59,30.05,266.8,275.05,264.54,223.08,303.56,283.29,253.85,314.8,318.44,305.86,271.45,316.75
ENSDARG00000011941,0.26,0.22,0.27,0.14,0.14,0.52,1.17,2.39,3.22,0.04,0,0.11,0.13,0.1,0.25,0.77,1.49,1.42,0.14,0.21,0.17,0.1,0.19,0.18,0.2,0.15,0.24,0.23,0.11,0.05
ENSDARG00000011945,26.94,23.72,24.43,24.9,22.87,16.05,5.34,6.21,7.48,10.81,17.89,34.06,42.8,38.64,19.33,6.9,8.22,12.17,44.7,41.53,47.52,50.96,44.84,53.68,25.74,37.28,23.26,25.3,16.3,20
ENSDARG00000011948,46.99,40.3,43.78,40.51,35.89,15.53,5.46,5.72,10.13,11.21,26.03,49.6,41.26,23.14,6.03,3.28,6.22,6.39,38.98,43.87,39.93,45.9,34.48,37.63,14.08,21.12,9.1,10.51,6.45,6.9
ENSDARG00000011956,0,0,0,0.04,0.39,0,0.08,0.45,1.02,0,0,0,0,0.41,0.54,0.46,0.77,2.53,0,0,0,0,0,0.06,0,0,0,0,0,0
ENSDARG00000011958,54.56,47.23,52.77,52.28,48.4,44.31,43.04,47.24,47.4,47.41,71.25,71.84,48.22,60.72,68.29,52.44,51.75,46.47,49.04,50.13,47.34,55.5,60.31,43.06,58.34,60.51,93.98,74.68,67.82,102.29
ENSDARG00000011961,1.83,2.16,1.26,2.32,0.95,1.14,1.37,2.7,5.19,0.57,0.65,1.4,1.17,2.75,1.47,3.03,3.82,7.51,2.3,1.18,2.56,2.26,1.97,3.08,1.73,1.86,3.21,2.17,2.07,3.59
ENSDARG00000011973,7.39,5.61,6.39,5.22,4.3,4.08,4.53,5.39,4.97,1.81,1.65,8.53,8.7,6.37,8.45,10.38,9.09,9.5,7.67,6.18,7.61,9.26,6.5,5.78,3.03,3.79,1.81,2.66,1.54,1.65
ENSDARG00000011975,0.02,0.07,0.21,0.05,0.03,0.04,0.09,0.35,0.57,0.04,0.25,0.19,0.25,0.14,0.44,0.38,0.64,0.75,0.11,0.05,0.19,0.13,0.37,0.15,0.19,0.43,0.38,0.54,0.16,0.14
ENSDARG00000011983,0.07,0.09,0.05,0,0.07,0.16,0.06,0,0.06,0.06,0,0.11,0.16,0.03,0.08,0.13,0,0.05,0.07,0.21,0.18,0.13,0.02,0.08,0.2,0.26,0.19,0.05,0.06,0.37
ENSDARG00000011989,0,0,0.02,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0
ENSDARG00000011998,0,0,0.03,0.03,0,0.05,0.03,0,0,0,0,0,0,0,0,0,0,0.04,0,0.04,0.02,0,0,0.04,0.14,0.04,0,0,0,0
ENSDARG00000011999,31.12,32.88,32.95,28.13,32.04,28.88,17.45,17.8,22.76,111.8,89.47,80.56,44.51,55.22,43.82,25.01,28,41.85,102.99,131.8,103.01,74.59,54.36,87.37,28.53,38.95,27.52,26.13,14.57,17.86
ENSDARG00000012002,70.81,68.5,62.49,66.97,66.88,63.53,51.5,34.11,26.66,148.92,184.43,140.66,98.31,109.18,98.05,47.66,29.29,22.47,111.66,125.8,89.57,105.09,111.49,93.13,88.01,100.59,109.69,100.74,88.2,116.59
ENSDARG00000012005,18.59,15.47,14.33,16.69,12.09,6.61,2.04,2.42,2.07,46.82,10.53,6.22,7.94,7.37,2.12,4.43,2.62,5.16,8.38,7,7.95,4.88,6.93,6.26,4.35,5.3,3.57,5.28,2.6,2.97
ENSDARG00000012013,0,0,0,0,0,0.02,0,0,0.09,0,0,0,0,0.04,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0.08
ENSDARG00000012016,0,0,0,0.13,0.37,0.25,0.55,0.42,0.37,0.14,0,0,0,0.32,0.66,0.67,0.39,1.04,0,0.22,0,0.15,0,0.18,0,0.06,0.11,0.06,0,0
ENSDARG00000012019,1.45,1.24,1.6,1.47,0.72,0.51,1.9,3.73,3.84,0.21,0.23,0.62,0.79,0.87,0.31,0.46,1.64,1.16,0.87,0.17,0.66,0.94,0.6,0.6,0.69,0.47,0.17,0.21,0.36,0.46
ENSDARG00000012021,54.95,46.98,49.23,46.38,43.97,25.59,7,5.28,7.13,7.56,6.45,19.93,40.52,38.98,25.14,4.97,4.75,6.43,25.38,20.84,34.11,34.53,51.83,45.49,42.55,51.06,31.98,34.76,37.98,30.75
ENSDARG00000012025,21.23,18.15,15.86,14.72,21.31,43.7,94.95,136.45,157.44,7.7,12.14,12.13,10.37,27.01,97.32,187.72,227.29,261.88,14.46,13.76,13.73,15.9,7.07,10.89,2.87,4.25,2.84,3.04,1.7,2.58
ENSDARG00000012030,0.96,0.37,1.2,0.81,0.62,1.29,0.08,0.5,0.1,0.3,0.1,0.58,0.29,0.74,0.66,0.2,0.42,0.11,2.44,0.78,0.67,1.46,0.68,0.81,0.54,1.18,0.75,0.52,0.45,0.64
ENSDARG00000012035,0.13,0.31,0.37,0.1,0.45,1.38,2.83,4.79,5.43,0.04,0.09,0.08,0.29,0.59,5.02,12.47,10.92,12.26,0,0.44,0.56,0.21,0.33,0.61,0.31,0.35,0.24,0.22,0.18,0
ENSDARG00000012039,25.14,20.56,20.74,25.97,22.67,20.98,13.35,14.34,20.37,41.4,53.21,39.11,46.49,42.89,34.3,22.75,24.38,26.86,44.18,57.45,42.89,42.71,41.78,36.63,26.75,30.82,19.86,24.42,14.37,25.18
ENSDARG00000012040,60.56,51.49,56.24,56.62,58.03,97.17,119.12,81.14,71.51,30.26,14.82,43.82,84.86,102.14,204.18,186.96,123.83,80.85,42.62,30.98,59.16,76.84,95.83,68.67,104.1,106.78,120.69,104.85,111.14,102.8
ENSDARG00000012044,1.03,0.74,0.24,0.36,19.33,125.01,260.9,350.31,241,0.68,1.28,1.4,0.31,36.74,345.49,791.48,698.66,483.49,0.43,1.54,1.21,1.09,0.96,0.52,0.39,0.53,0.93,1.08,0.27,0.85
