Gene_ID,Name,s_cas13d_4h1.polyA,s_cas13d_4h2.polyA,s_cas13d_4h3.polyA,s_cas13d_alfa_alone_4h_1.polyA,s_cas13d_alfa_alone_4h_2.polyA,s_cas13d_alfa_alone_4h_3.polyA,s_cas13d_alfa_g2_4h_2.polyA,s_cas13d_alfa_g2_4h_3.polyA,s_cas13d_alfa_g7_4h_1.polyA,s_cas13d_alfa_g7_4h_2.polyA,s_cas13d_alfa_g7_4h_3.polyA,s_cas13d_pos_syn_g2_4h1.polyA,s_cas13d_pos_syn_g2_4h2.polyA,s_cas13d_pos_syn_g2_4h3.polyA,s_cas13d_pos_syn_g7_4h1.polyA,s_cas13d_pos_syn_g7_4h2.polyA,s_cas13d_pos_syn_g7_4h3.polyA,s_cas13d_4h1.ribo,s_cas13d_4h2.ribo,s_cas13d_4h3.ribo,s_cas13d_alfa_alone_4h_1.ribo,s_cas13d_alfa_alone_4h_2.ribo,s_cas13d_alfa_alone_4h_3.ribo,s_cas13d_alfa_g2_4h_2.ribo,s_cas13d_alfa_g2_4h_3.ribo,s_cas13d_alfa_g7_4h_1.ribo,s_cas13d_alfa_g7_4h_2.ribo,s_cas13d_alfa_g7_4h_3.ribo,s_cas13d_pos_syn_g2_4h1.ribo,s_cas13d_pos_syn_g2_4h2.ribo,s_cas13d_pos_syn_g2_4h3.ribo,s_cas13d_pos_syn_g7_4h1.ribo,s_cas13d_pos_syn_g7_4h2.ribo,s_cas13d_pos_syn_g7_4h3.ribo
ENSDARG00000087249,znf1011,4.38,3.25,4.05,3.41,4.69,2.02,0.75,0.56,2.11,1.62,0.87,4.15,4.41,2.4,2.47,2.98,4.6,0.64,1.33,1.28,0.31,0.56,0.39,0.51,0.57,0.56,0.56,0.64,1.32,0.93,1.61,0.52,1.77,0.83
ENSDARG00000087251,si:ch73-50f9.4,0,0,0.05,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0.08,0.02,0,0,0,0,0,0,0,0,0,0,0.11,0.06,0.02,0.07,0,0
ENSDARG00000087254,si:dkeyp-3f10.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087258,ypel2b,0.73,1.13,0.81,1.32,0.42,3.03,2.47,1.22,1.93,1.56,1.99,0.52,1.15,1.16,1.02,1.55,0.84,0.22,0.49,0.12,0,0,0.11,0.88,0.17,0.38,0.25,0.22,0.25,0.7,0.52,0.11,0.27,0.22
ENSDARG00000087260,mtss1lb,2.88,3.3,2.61,1.69,1.41,1.77,0.91,0.82,0.87,0.96,2.29,1.99,2.41,1.68,1.9,2.52,1.62,0.58,0.76,0.56,0.41,0.3,0.28,0.53,0.36,0.23,0.38,0.41,0.94,0.85,0.91,0.66,0.93,0.72
ENSDARG00000087262,zgc:63568,8.37,9.17,8.71,4.91,5.5,6.93,7.64,6,7.98,9.14,7.11,5.79,7.18,6.88,9.16,9.85,9.66,1.14,1.33,0.75,1.22,0.94,0.77,1.24,0.59,0.57,0.59,0.95,0.89,1.37,0.99,1.34,1.24,1.36
ENSDARG00000087265,BX942819.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087277,selenoj,8.87,10.47,9.71,7.86,9.16,13.91,8.46,8.72,10.81,9.32,9.73,6.74,9.17,8.32,9.51,10.79,10.05,0.47,1.42,1.27,0.46,0.99,0.86,0.96,0.6,0.99,0.67,0.81,0.74,1.37,0.83,1.27,1.53,1.68
ENSDARG00000087285,tmem182b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087289,zgc:66473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087290,si:ch211-202h22.10,1.6,0.47,0.96,0.18,0,0.34,0,0,0,0.16,0,1.29,1.48,0.77,2.76,1.16,0.88,0.26,0.35,0.16,0,0,0,0.08,0.02,0,0,0,0.11,0.3,0.36,0.14,0.37,0.09
ENSDARG00000087293,si:dkey-84h14.1,0,0,0.03,0,0,0.04,0,0.04,0,0,0,0.03,0,0.1,0.03,0,0.03,0,0.01,0.04,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0.03,0.05
ENSDARG00000087297,si:dkey-152b24.8,0,0,0,0,0,0.39,0.34,0,0,0.37,0,0,0,0.06,0,0.07,0,0.02,0,0,0,0,0,0.02,0,0.03,0,0.03,0,0,0,0,0,0
ENSDARG00000087299,armc9,14.31,16.18,14.37,13.81,18.64,21.24,18.59,17.52,16.94,19.73,17.3,20.94,23.08,21.46,24.01,20.68,21.86,4.37,4.9,3.98,3.16,2.95,2.57,4.26,3.25,3.25,2.47,4.07,5.1,7.38,4.47,4.38,6.48,6.17
ENSDARG00000087301,crygm2d14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087303,cebpd,0.14,0,0,0,0,0,0,0,0,0,0,0.15,0.27,0.13,0.15,0.15,0.15,0.04,0.07,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0
ENSDARG00000087306,CABZ01038521.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0.16,0.05,0.13,0.04,0.05,0.04,0,0.02,0,0.02,0,0.03,0.08,0.1,0.07,0,0,0
ENSDARG00000087311,lgals9l5,0,0.11,0,0,0,0,0,0,0,0,0,0,0.12,0,0.13,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087318,jac10,0.2,0,0.21,0,0,0.34,0,0,0,0,0,0.21,0,0,0,0,0.22,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087319,tmem121b,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087324,crygm2d1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087327,cbx8a,4.52,5.53,5.88,12.07,13.18,12.64,12.15,10.86,10.83,10.37,12.76,5.37,4.4,4.72,7.06,4.16,4.29,0.65,1.45,0.99,1.79,2.01,1.39,2.23,1.85,2.07,1.51,2.04,1.06,0.83,1,1.18,0.91,1.09
ENSDARG00000087330,maza,107.12,103.49,100.6,169.59,167.33,159.77,209.64,204.74,186.16,201.74,186.71,130.3,131.41,132.18,126.47,137.74,127.96,15.68,25.79,27.31,24.23,26.29,23.49,35.91,31.76,26.82,27.88,30.08,23.67,29.16,26.29,28.46,30.65,32.35
ENSDARG00000087331,si:dkey-77f5.3,52.32,52.13,43.88,61.55,59.57,53.06,61.74,55.14,49.7,57.08,54.38,49.03,52.47,55.77,45.61,54.09,56.77,7.1,10.05,11.05,7.99,7.34,7.79,9.1,7.74,7.98,6.24,8.89,10.08,10,9.52,9.03,10.23,10.81
ENSDARG00000087333,scoca,41.84,50.96,42.28,64.06,58.17,55.86,53.96,59.93,63.11,64.31,59.12,44.99,40.14,44.86,45.97,43.58,42.46,4.76,7.38,7.77,7.83,8.31,7.29,11.58,9.85,8.26,9.13,8.86,7.96,10.74,7.16,7.01,8.13,7.87
ENSDARG00000087341,unc5c,7.35,6.12,5.51,9.69,7.32,7.24,15.46,15.71,14.28,15.11,13.57,14.32,16.39,16.12,11.55,13.82,11.4,3.06,4.12,3.51,1.89,1.68,2.09,3.31,2.81,2.12,3.02,3.48,4.66,5.15,4.6,4.5,5.21,5.96
ENSDARG00000087346,rap1ab,80.2,83.01,87.01,119.24,122.71,137.33,96.07,91.74,102.41,100.93,107.08,73.7,68.44,70.17,71.6,70.58,77.8,6.92,9.03,10.62,13,13.33,13.26,12.72,10.74,9.49,9.56,12.37,7.39,11.61,10.87,10.33,9.93,10.66
ENSDARG00000087349,reep6,0,0,0,0.41,0,1.22,0,0.78,0,1.53,0.8,0,0,0,0,0,0,0,0,0,0,0.1,0,0.45,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087352,dnah2,1.93,1.46,1.82,1.79,1.67,1.51,1.17,1.06,1.06,1.1,1.19,1.46,1.41,1.35,1.38,1.88,1.78,0.65,0.69,0.78,0.55,0.68,0.59,0.6,0.44,0.58,0.49,0.43,0.71,1.03,0.79,0.96,1.07,1.25
ENSDARG00000087359,c3a.2,0,0,0,0.05,0.1,0,0.05,0.05,0.05,0,0,0,0,0.12,0,0.03,0,0,0,0.02,0,0,0,0.02,0.01,0,0,0,0,0,0,0,0,0.01
ENSDARG00000087363,si:dkeyp-46h3.6,15.49,17.8,21.94,32.71,31.58,32,37.06,33.34,43.19,30.59,28.71,15.64,13.49,15.84,22.66,18.79,19.73,16.52,19.52,27.08,7.36,7.63,5.97,10.67,9.31,9.09,7.02,5.57,19.33,20.38,24.32,22.64,20.8,19.76
ENSDARG00000087369,cep162,8.72,10.01,8.6,7.95,9.3,9.1,11.56,11.21,11.9,11.32,12.99,11.6,12.41,10.51,10.24,10.01,10.87,2.31,3.19,3.75,1.92,2.18,1.75,3.83,3.67,2.74,2.78,3.01,3.11,3.41,3.49,3.36,3.79,3.94
ENSDARG00000087373,dnah5,0.2,0.26,0.17,0.39,0.29,0.36,0.32,0.28,0.18,0.31,0.47,0.15,0.27,0.15,0.17,0.14,0.15,0.05,0.04,0.23,0.4,0.14,0.27,0.18,0.18,0.14,0.08,0.07,0.05,0.23,0.03,0.1,0.1,0.19
ENSDARG00000087375,zgc:66473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087381,tcf23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087388,si:dkey-29b11.3,0.27,0.25,0.28,2.92,3.22,1.37,4.06,5.4,3.4,1.72,3.3,0,0.26,0,1.69,0,0,0,0.13,0.13,1.23,0.56,0.24,0.61,0.82,0.88,1.06,0.61,0.09,0.11,0.12,0,0.12,0.12
ENSDARG00000087390,hbbe1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17
ENSDARG00000087392,si:ch73-160p18.3,34.58,32.03,37.1,41.13,40.64,40.71,32.4,31.51,32.53,33.84,33.58,36.98,35.64,39.05,37.51,40.28,34.72,9.93,12.31,13.49,9.4,11.66,9.49,13.19,10.99,9.84,9.92,8.89,12.12,15.77,12.96,13.3,15.66,17.44
ENSDARG00000087393,prr11,215.06,233.52,186.69,126.43,136.37,126.53,400.24,382.77,313.09,363.36,323.96,409.65,374.38,370.51,374.15,404.32,382.98,46.51,58.75,61.47,22.38,24.72,24.42,58.17,53.75,44.8,38.22,51.58,64.32,78.81,63.59,69.92,81.84,76.24
ENSDARG00000087394,tshz3a,3.98,4.57,5,2.72,2.77,2.93,5.81,6.35,5.76,7.16,6.78,10.46,11.3,6.89,9.84,9.52,7.16,1.72,2.28,2.47,1.06,1.31,0.97,2.94,2.83,1.98,2.2,2.46,4.6,5.04,3.9,3.75,4.4,4.11
ENSDARG00000087401,slc25a34,5.83,6.84,8.07,5.99,8.17,4.45,8.35,9.91,6.4,4.81,3.92,3.81,2.42,4.88,5.39,3.36,4.39,0.73,0.83,0.62,0.62,0.58,0.75,0.64,0.58,0.59,0.24,0.94,0.47,1.35,0.57,0.37,0.8,1.36
ENSDARG00000087402,tpm1,107.63,113.27,105.79,101.46,92.95,109.24,288.62,315.68,280.32,305.11,279.26,262.95,263.32,267.11,223.9,218.14,219.47,15.39,22.89,28.47,10.81,10.92,13.74,31.98,30.05,24.54,23.1,28.83,30.4,40.47,31.66,30.47,35.34,34.14
ENSDARG00000087403,si:ch211-214p13.3,0.17,0,0.36,0.93,1.18,1.17,0.26,0.58,0.27,0.55,0.6,0,0,0.33,0.54,0.36,0.19,0.05,0,0.17,0,0,0,0,0,0,0,0,0,0,0.08,0.15,0,0
ENSDARG00000087407,si:ch73-304f21.1,0.94,1.7,0.6,0.08,0,0.25,0.23,0.24,0.74,0.23,0.27,0.75,1.51,1.07,0.87,0.44,0.45,0.04,0.13,0,0,0.06,0.07,0.11,0.03,0.12,0.14,0.07,0,0.07,0.16,0.19,0.1,0.06
ENSDARG00000087413,bean1,0,0.1,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.11,0,0.03,0,0,0,0,0,0.04,0,0,0,0,0.04,0.01,0.05,0,0,0
ENSDARG00000087414,CR790388.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087417,zdhhc5b,6.34,8.02,8.27,11.41,11.41,11.92,8.78,8.02,9.06,8.48,9.88,6,6.31,6.9,6.04,5.72,6.43,1.25,1.49,1.64,1.58,1.83,1.77,1.53,1.37,1.21,1.38,1.57,1.38,1.66,1.68,1.55,1.55,1.64
ENSDARG00000087419,taar12g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087421,serbp1b,396.41,419.49,409.04,323.06,320.93,318.66,174.9,211.48,242.19,252.7,283.21,456.49,431.34,422.59,420.46,425.49,402.52,30.02,35.84,37.17,23.86,29.36,27,26.87,23.12,22.37,23.44,32.68,33.26,41.01,31.72,34.85,39.36,39.37
ENSDARG00000087424,si:dkey-187j14.6,2.43,4.01,4.17,8.51,8.26,5.6,9.21,9.34,8.26,9.58,8.6,1.63,2.84,2.76,2.69,2.93,3.21,1.07,0.93,0.76,0.74,1.01,0.72,1.49,0.91,1.03,0.81,1.1,0.93,1.34,0.77,1.06,0.89,1.42
ENSDARG00000087426,si:ch211-151p13.8,0,0.11,0,0,0,0.2,0.53,0.39,0.19,0.19,0.41,0,0,0,0,0.12,0.13,0.01,0,0,0.05,0.05,0,0,0,0,0,0,0.01,0,0,0,0,0
ENSDARG00000087435,CR450764.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087438,spi2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087440,ponzr4,0.16,0.45,0.17,0.59,0.28,1.39,2.23,1.37,1.29,2.09,1.14,0.87,0.63,0.63,0.51,1.03,0.36,0.2,0.08,0.17,0.08,0,0.08,0.25,0.27,0.14,0.05,0.3,0.17,0,0.29,0.14,0.15,0.22
ENSDARG00000087443,ptp4a2a,75.93,62.36,72.6,93.4,94.06,87.92,81.16,94.13,85.02,75.17,88.03,53.52,61.9,65.4,62.93,65.77,73.33,7.75,9.03,11.05,10.51,12.03,10.87,6.85,9.96,8.07,6.87,8.92,9.93,9.88,8.46,9.74,9.2,13.14
ENSDARG00000087444,BX664625.2,0,0,0,0,0,0,0,0,0,0,0,0.07,0.07,0,0,0,0.08,0.02,0.03,0,0,0,0.03,0,0,0,0,0.03,0.07,0.03,0.03,0,0,0.03
ENSDARG00000087446,mmd2a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.05
ENSDARG00000087452,peli3,0.8,0.81,0.92,0,0.21,0,0.28,0.1,0.3,0.3,0.22,0.46,1.15,0.78,0.65,1.43,0.68,0.08,0.22,0.22,0.03,0,0.03,0.02,0,0,0,0,0.2,0.16,0.11,0.11,0.17,0.23
ENSDARG00000087453,si:ch73-57f22.2,9.96,9.98,9.44,6.27,8.12,7.45,6.07,6.1,7.5,6.13,9.57,10.65,8.83,7.15,9,12.05,10.17,2.04,2.3,2.96,1.1,1.14,1.51,1.67,1.57,1.06,0.67,2.28,2.22,3.7,2.57,2.41,2.39,2.62
ENSDARG00000087456,NDUFB1,5.83,10.76,6.13,10.52,0,0,8.42,20.54,9.2,19.29,10.44,21.52,20.56,16.12,17.45,12.48,6.08,2.33,0,0,0,0,0,1.69,0,0,0,0,2.92,2.06,2,1.96,0,2.46
ENSDARG00000087457,ecscr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087461,si:dkey-21c1.4,15.37,17.47,15.33,14.92,14.79,14.34,17.16,16.07,18.92,19.54,18.99,17.19,20.4,17.03,18.65,18.69,19.34,1.87,2.9,3.02,2.8,2.57,2.74,4.07,3.39,2.65,3,3.06,3.01,3.4,3.92,3.44,3.23,3.04
ENSDARG00000087468,BX470112.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087469,"",0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.05
ENSDARG00000087473,dnajb12b,21.28,20.89,26.07,31.6,31.45,30.61,35.4,39.34,38.95,41.53,34.32,30.25,27.62,29.37,27.46,24.13,24.43,10.81,16.05,17.7,11.3,8.71,9.6,13.65,12.93,11.69,11.08,13.26,18,21.01,17.28,16.95,20.91,22.31
ENSDARG00000087474,ccr6a,4.58,6.29,4.12,0.78,1.24,1.23,2.84,2.66,2.97,2.77,3.28,6.6,8.13,6.77,6.51,8.32,8.68,1.09,2.25,1.91,0.4,0.36,0.67,0.72,0.62,0.48,0.78,0.54,1.87,3.37,1.47,1.98,2.36,2.41
ENSDARG00000087476,cbln20,0.15,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0.16,0,0.17,0,0.08,0,0,0.07,0.07,0.06,0,0,0,0,0.05,0.07,0.07,0,0.07,0
ENSDARG00000087483,si:dkey-226l10.6,59.83,60.14,57.34,67.72,68.93,71.04,48.28,53.31,53.83,59.43,58.46,48.48,49.97,49.47,56.05,56.29,55.22,7.13,10.6,11.21,9.81,11.31,10.25,11.42,9.93,7.83,7.93,9.86,9.33,11.89,10.93,10.93,12,13.13
ENSDARG00000087489,fam124b,0.1,0.18,0.21,0,0.34,0.34,0.15,0.16,1.09,0.31,0.52,0.11,0.19,0,0,0.1,0.11,0,0.05,0,0.05,0.04,0.05,0.08,0.1,0.08,0.03,0.14,0.03,0.04,0.04,0.04,0.04,0.04
ENSDARG00000087492,FO704810.1,27.17,27.41,30.37,16.96,20.93,18.28,15.37,15.95,15.87,17.76,23.23,32.89,31.69,25.36,28.59,30.51,28.38,6.43,8.48,9.46,5.77,6.75,6.17,8.44,7.86,5.73,5.55,7.69,7.83,10.08,9.62,9.35,9.96,11.43
ENSDARG00000087496,tradv30.0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087509,si:ch73-322b17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0
ENSDARG00000087516,CU693494.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000087517,btbd3b,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0.1,0,0,0.12,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0
ENSDARG00000087518,si:dkey-261p22.1,0.12,0.08,0.15,0,0,0,0,0,0,0,0,0.06,0.06,0.06,0.03,0.13,0.1,0,0.01,0,0,0,0,0,0,0,0,0,0.03,0.03,0.01,0,0.03,0.03
ENSDARG00000087519,CU693446.1,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0.46,0,0,0,0.14,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0
ENSDARG00000087525,CABZ01045212.1,6.31,5.3,5.35,8.11,10.6,10.28,10.84,10.71,14.6,8.53,12.16,5.84,9.05,8.71,5.73,7.35,4.97,0.68,0.76,0.8,1.39,1.97,1.74,1.91,1.33,1.35,1.46,1.75,0.67,1.01,1.31,1.06,1.46,1.2
ENSDARG00000087528,snip1,204.86,197.38,207.14,168.5,165.54,174.49,115.1,123.72,157.35,173.77,174.42,145.45,158.73,162.91,182.59,184.91,198.44,23.32,32.11,33.19,18.94,21.51,22.51,17.29,16.51,16.85,18.53,22.81,26.09,31.85,26.19,32.93,37.21,37.22
ENSDARG00000087529,zgc:85936,91.84,96.61,96.24,97.15,94.12,91.85,80.09,85.55,78.72,84.51,88.39,90.38,87.93,89.51,86.03,90.68,87.96,11.28,17.04,18.45,14.12,16.05,13.51,14.62,13.12,12.17,11.07,14.02,14.83,19.47,17.3,18.08,18.36,23.43
ENSDARG00000087530,wu:fe05a04,130.47,131.1,132.67,113.8,109.31,113.53,73.04,74.05,90.22,87.1,89.57,105.22,101.77,104.9,110.84,119.38,109.5,17.37,23.09,27.67,20.39,21.2,19.66,19.38,17.09,17.74,15.32,18.44,20.01,24.36,21.99,25.43,27.47,28.26
ENSDARG00000087532,si:ch211-278p9.1,0,0.07,0,0,0,0.06,0,0,0,0,0.06,0,0,0.03,0,0.07,0.04,0.05,0.05,0.07,0,0,0.02,0,0.01,0.03,0,0.05,0.05,0.05,0.03,0.06,0.03,0
ENSDARG00000087536,znf407,24.39,24.51,26.08,12.99,14.63,17.95,15.06,19.37,11.84,14.76,13.15,35.33,31.71,25.32,25.9,28.88,25.84,6.25,8.49,9.21,3.92,4.61,4.47,6.01,5.74,4.3,4.48,5.32,8.76,12.32,11.27,7.89,8.41,9.22
ENSDARG00000087538,kif3a,14.17,16.2,15.3,14.2,14.18,14.31,28.91,28.6,24.13,26.4,27.09,30.11,29.35,28.15,23.07,22.47,22.53,4.52,6.15,6.5,2.69,3.14,2.72,7.89,6.31,4.33,5.39,5.56,7.95,8.22,8.16,6.95,8.15,7.74
ENSDARG00000087544,BX510934.1,3.07,3.6,3.65,1.65,0.39,0.78,2.29,1.9,2.22,1.34,2.54,2.23,3.07,2.37,1.28,2.08,1.23,0.42,0.65,1.78,0.1,0,0.1,0.34,0.3,0.28,0.29,0.16,0.71,0.99,0.36,1.19,0.75,0.87
ENSDARG00000087545,fbxo42,58.93,59.86,65.73,92.47,88.91,92.32,72.3,77.6,72.62,87.78,71.79,56.36,53.01,67.51,51.27,54.92,50.01,9.3,11.86,10.31,11.11,12.53,12.25,10.48,8.87,8.52,10.33,12.25,13.01,15.87,10.86,13.46,13,18.77
ENSDARG00000087554,cdk1,12.67,15.15,17.55,12.01,12.27,11.09,24.37,25.85,24.84,28.17,23.65,16.44,18.74,20.42,19.17,18.6,14.53,16.63,23.86,24.76,6.84,7.79,9.39,15.43,15.22,10.62,10.93,13.39,24.6,27.19,25.12,24.66,25.1,28.54
ENSDARG00000087555,si:ch73-308l14.2,78.83,81.59,75.75,57.24,59.6,59.33,53.79,57.38,50.98,55.18,52.02,77.02,80.96,67.84,71.03,68.5,66.37,9.9,11.66,12.48,6.55,7.46,7.2,9.91,8.84,6.24,7.06,7.29,11.09,11.57,11.56,11.79,13.65,12.75
ENSDARG00000087556,pacrg,1.52,1.77,2.42,2.77,3.93,2.28,4.34,2.24,2.72,3.98,2.68,1.95,3.33,3.11,1,2.41,2.09,0.61,0.46,0.58,0.71,0.56,0.26,0.44,0.41,0.24,0.51,0.35,0.47,0.4,0.93,0.25,0.54,0.6
ENSDARG00000087558,si:ch73-105b23.1,0.04,0.07,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.02,0.02,0.02,0,0,0.01,0,0,0.02,0.04,0,0.02,0
ENSDARG00000087564,nek11,3.9,3.95,5.62,8.16,6.2,7.54,8.08,7.82,7.27,7.21,9.59,3.85,4.56,4.88,3.44,2.75,3.68,0.55,0.61,0.8,0.77,1.63,1.07,1.4,1.2,1.36,0.76,1.27,0.81,0.56,0.62,0.81,0.68,0.97
ENSDARG00000087573,hdac11,29.3,27.74,30.66,49.83,47.07,41.91,40.21,34.85,43.79,41.86,44.04,24.28,24.02,27.13,26.04,22.69,26.54,3.18,4.66,4.62,3.79,5.79,5.22,4.03,4.81,4.1,4.17,4.98,3.78,4.07,4.54,3.73,4.66,4.27
ENSDARG00000087574,nox1,0.31,0.24,0.11,0,0.27,0,0.16,0.09,0,0.08,0,0.5,0.15,0.15,0.43,0.16,0.23,0.1,0.15,0.24,0.07,0.13,0.15,0.1,0.1,0.04,0.14,0.17,0.13,0.18,0.26,0.28,0.38,0.16
ENSDARG00000087575,zmp:0000000912,0,0.03,0.07,0,0.06,0,0,0,0,0,0,0.07,0.03,0.06,0,0.04,0.04,0.03,0.02,0.05,0,0,0.02,0,0,0,0,0,0.01,0.06,0.05,0.02,0.03,0
ENSDARG00000087583,zgc:171717,202.94,215.18,200.06,128.76,191.17,155.08,223.64,200.29,211.43,217.85,203.29,209.39,217.11,249.9,251.92,240.47,281.32,23.89,35.18,41.79,16.55,21.83,24.83,23.92,18.67,14.08,15.67,25.56,33.43,44.63,44.48,41.23,52.84,54.93
ENSDARG00000087584,si:dkeyp-98a7.9,149.08,148.22,165.96,83.54,91.95,75.5,128.87,137.31,112.14,108.29,73.88,140.8,144.33,187.78,160.16,167.44,164.36,39.29,47.81,56.52,13.76,13.83,11.99,21.68,19.44,12.48,13.01,14.19,53.54,68.6,66.81,56.3,67.4,60.47
ENSDARG00000087585,FAM222A,6.53,8.84,5.51,10.67,6.21,8.12,7.54,8.35,8.96,8.36,11.92,5.28,12.49,7.58,5.95,6.43,6.45,3.42,4.81,4,2.4,3.01,1.66,4.03,3.22,3.74,2.77,4.27,3.29,5.33,5.26,3.37,5.92,4.27
ENSDARG00000087592,BX469925.1,7.48,9.09,12.99,0,0,0,0,0,0,0,0,7.43,7.74,12.93,10.54,10.54,21.12,1.38,2.65,2.9,0,0,0,0,0,0,0,0,1.81,1.89,1.42,1.75,2.93,3.59
ENSDARG00000087596,si:ch73-95l15.5,57.19,55.13,57.14,60.16,69.68,63.71,66.9,80.98,91.16,87.6,93.75,82.88,76.4,78.15,74.79,81.62,72.26,17.54,23.94,25.58,11.55,12.63,11.18,18.86,16.2,16.66,15.89,18.24,25.05,29.3,26.88,26.42,30.56,31.91
ENSDARG00000087597,si:dkey-51d8.3,0,0.11,0.12,0,0,0,0,0,0,0,0,0,0.05,0.19,0.04,0.07,0.18,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.06,0.08
ENSDARG00000087599,"",1.21,1.3,1.26,2.62,3.98,2.92,1.75,3.36,2.07,1.93,1.98,1.23,1.26,0.81,0.78,1.16,1.57,0.15,0.21,0.11,0.36,0.26,0.37,0.27,0.14,0.14,0.25,0.16,0.23,0.17,0.19,0.15,0.16,0.12
ENSDARG00000087601,gpr153,0,0,0,0,0,0,0.27,0,0,0.72,0.16,0.1,0.09,0,0,0.19,0.2,0.06,0,0.05,0,0.04,0,0.03,0,0.04,0,0,0.06,0,0.04,0,0,0
ENSDARG00000087611,FP085398.1,0.1,0,0,0,0,0,0,0.19,0,0,0.2,0,0,0.22,0.12,0,0.23,0,0,0.11,0,0,0.05,0,0.06,0.04,0,0,0,0,0.1,0.05,0.05,0.09
ENSDARG00000087612,BX908782.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
